500
   0.21315   -0.18800 
  -0.86960   -0.18600 
  -1.72978   -0.18400 
  -2.85623   -0.18200 
  -3.15650   -0.18000 
  -0.09176   -0.17800 
  -1.27376   -0.17600 
  -1.06533   -0.17400 
   1.21766   -0.17200 
   0.41706   -0.17000 
  -0.30885   -0.16800 
   0.78344   -0.16600 
  -1.76348   -0.16400 
   2.46496   -0.16200 
  -0.32712   -0.16000 
   1.38586   -0.15800 
   0.33513   -0.15600 
   0.66116   -0.15400 
   0.92420   -0.15200 
  -0.67200   -0.15000 
  -0.90707   -0.14800 
  -0.41053   -0.14600 
   0.62288   -0.14400 
   0.78497   -0.14200 
   0.99670   -0.14000 
  -2.19972   -0.13800 
   0.21922   -0.13600 
  -0.15003   -0.13400 
  -0.72706   -0.13200 
   0.13596   -0.13000 
  -0.00235   -0.12800 
   0.50025   -0.12600 
   0.80875   -0.12400 
  -0.71010   -0.12200 
  -3.85477   -0.12000 
   2.45549   -0.11800 
  -2.87772   -0.11600 
   1.03987   -0.11400 
  -1.41914   -0.11200 
  -1.87414   -0.11000 
   1.32656   -0.10800 
   2.15281   -0.10600 
   3.25624   -0.10400 
  -3.72420   -0.10200 
  -4.01675   -0.10000 
   1.19241   -0.09800 
   0.35189   -0.09600 
  -0.40223   -0.09400 
   0.84146   -0.09200 
   1.08746   -0.09000 
   2.20874   -0.08800 
  -0.18822   -0.08600 
  -1.29757   -0.08400 
  -1.36022   -0.08200 
   0.54575   -0.08000 
  -0.23008   -0.07800 
   0.00750   -0.07600 
   1.81600   -0.07400 
  -0.07319   -0.07200 
   0.70587   -0.07000 
  -2.67033   -0.06800 
   0.67446   -0.06600 
  -0.21002   -0.06400 
   2.11396   -0.06200 
  -0.94189   -0.06000 
   0.27803   -0.05800 
  -0.92172   -0.05600 
   1.37776   -0.05400 
   2.72565   -0.05200 
   0.47208   -0.05000 
  -3.33845   -0.04800 
  -0.20695   -0.04600 
  -2.18905   -0.04400 
  -4.33413   -0.04200 
   0.17860   -0.04000 
  -5.57817   -0.03800 
  -0.32771   -0.03600 
   1.47321   -0.03400 
   2.33767   -0.03200 
   1.22282   -0.03000 
  -1.48593   -0.02800 
   0.79435   -0.02600 
   0.54491   -0.02400 
   1.31706   -0.02200 
  -1.26472   -0.02000 
  -1.72634   -0.01800 
  -3.85299   -0.01600 
   0.43717   -0.01400 
  -3.39362   -0.01200 
  -3.60823   -0.01000 
   0.18868   -0.00800 
   1.23035   -0.00600 
   1.70454   -0.00400 
  -1.44766   -0.00200 
   0.99808    0.00000 
   0.24554    0.00200 
   1.44446    0.00400 
   0.96697    0.00600 
  -3.30396    0.00800 
  -5.97223    0.01000 
   1.22379    0.01200 
   6.00662    0.01400 
   4.43380    0.01600 
   2.01081    0.01800 
  -2.74552    0.02000 
   1.19452    0.02200 
   3.81020    0.02400 
   2.04597    0.02600 
   0.66764    0.02800 
   2.68350    0.03000 
  -2.85514    0.03200 
   0.21727    0.03400 
   1.88780    0.03600 
   2.23549    0.03800 
   1.57589    0.04000 
   1.92344    0.04200 
  -1.78414    0.04400 
  -0.67367    0.04600 
   0.19357    0.04800 
   1.00246    0.05000 
   2.13782    0.05200 
   1.90734    0.05400 
   0.43943    0.05600 
  -0.55699    0.05800 
   1.76985    0.06000 
  -0.77310    0.06200 
  -0.33812    0.06400 
  -0.85572    0.06600 
  -2.49390    0.06800 
  -3.17954    0.07000 
   2.86688    0.07200 
   2.03589    0.07400 
  -1.34393    0.07600 
   1.01839    0.07800 
  -0.15220    0.08000 
   1.17978    0.08200 
   1.96847    0.08400 
   1.90596    0.08600 
   3.72675    0.08800 
  -0.65513    0.09000 
  -1.45672    0.09200 
  -0.08779    0.09400 
  -0.39105    0.09600 
   1.88645    0.09800 
   2.34710    0.10000 
  -2.65900    0.10200 
  -0.47996    0.10400 
  -2.51512    0.10600 
  -3.59097    0.10800 
  -1.62117    0.11000 
  -2.43947    0.11200 
   3.50339    0.11400 
   3.05144    0.11600 
  -2.73565    0.11800 
  -1.31556    0.12000 
   1.85250    0.12200 
  -1.03864    0.12400 
   0.79097    0.12600 
  -0.12426    0.12800 
   0.48964    0.13000 
   1.42419    0.13200 
   0.55098    0.13400 
  -0.78121    0.13600 
  -0.01716    0.13800 
  -1.27952    0.14000 
   1.91981    0.14200 
   0.25822    0.14400 
   0.68516    0.14600 
   1.25616    0.14800 
  -1.40178    0.15000 
  -0.99551    0.15200 
   1.45728    0.15400 
  -1.66513    0.15600 
  -1.20284    0.15800 
   1.84775    0.16000 
  -1.91535    0.16200 
   0.34142    0.16400 
   1.90641    0.16600 
   1.55524    0.16800 
   1.77263    0.17000 
   1.25731    0.17200 
  -0.66331    0.17400 
   0.93506    0.17600 
   0.87120    0.17800 
   0.73840    0.18000 
  -1.48181    0.18200 
  -1.76043    0.18400 
   0.96176    0.18600 
   1.29128    0.18800 
   1.20889    0.19000 
   0.78386    0.19200 
   1.54668    0.19400 
  -0.25996    0.19600 
   0.93201    0.19800 
   1.30374    0.20000 
   2.23175    0.20200 
  -0.42525    0.20400 
   1.12784    0.20600 
  -0.42014    0.20800 
  -0.00577    0.21000 
  -1.14837    0.21200 
   2.48454    0.21400 
  -0.51466    0.21600 
  -0.06257    0.21800 
  -1.25993    0.22000 
   1.26623    0.22200 
   3.05099    0.22400 
  -1.84077    0.22600 
  -0.36058    0.22800 
   2.65788    0.23000 
  -0.17717    0.23200 
   1.68915    0.23400 
  -1.53406    0.23600 
   1.78097    0.23800 
  -1.24217    0.24000 
  -4.17466    0.24200 
   0.80433    0.24400 
   0.70856    0.24600 
  -0.96881    0.24800 
   0.87322    0.25000 
  -2.45936    0.25200 
   2.95677    0.25400 
   1.81628    0.25600 
  -0.85793    0.25800 
   1.02089    0.26000 
  -1.05425    0.26200 
  -0.29861    0.26400 
   1.69682    0.26600 
   1.07389    0.26800 
   0.22183    0.27000 
   1.72766    0.27200 
  -0.99746    0.27400 
  -2.14178    0.27600 
  -1.67924    0.27800 
   1.56520    0.28000 
  -0.86864    0.28200 
   2.65155    0.28400 
  -2.27166    0.28600 
   0.68310    0.28800 
   0.84102    0.29000 
   0.64604    0.29200 
   0.68712    0.29400 
   1.56297    0.29600 
  -0.68136    0.29800 
   1.25519    0.30000 
  -1.38612    0.30200 
   2.36320    0.30400 
   5.40128    0.30600 
  -1.14776    0.30800 
  -1.36081    0.31000 
   0.07679    0.31200 
  -0.17231    0.31400 
   1.19094    0.31600 
   0.09285    0.31800 
  -0.85191    0.32000 
  -0.43739    0.32200 
  -0.22950    0.32400 
   2.21298    0.32600 
   0.75045    0.32800 
   0.97489    0.33000 
  -0.62158    0.33200 
   1.10503    0.33400 
   0.36977    0.33600 
  -0.32894    0.33800 
   2.13729    0.34000 
   4.42019    0.34200 
  -2.80916    0.34400 
   2.28181    0.34600 
   2.59053    0.34800 
  -1.52891    0.35000 
  -1.35202    0.35200 
   1.27639    0.35400 
   0.28782    0.35600 
   0.83540    0.35800 
  -0.32867    0.36000 
   1.16891    0.36200 
   0.02511    0.36400 
  -0.71878    0.36600 
   0.69811    0.36800 
   1.29399    0.37000 
   0.86300    0.37200 
  -0.12139    0.37400 
  -0.28069    0.37600 
   3.07623    0.37800 
  -2.91737    0.38000 
   0.16709    0.38200 
  -1.60815    0.38400 
   0.02795    0.38600 
   1.19657    0.38800 
   0.04390    0.39000 
   0.95983    0.39200 
  -1.83683    0.39400 
  -1.69167    0.39600 
   3.15836    0.39800 
   2.24002    0.40000 
   0.45225    0.40200 
   1.35014    0.40400 
  -1.67177    0.40600 
  -0.97317    0.40800 
   4.20922    0.41000 
  -0.03983    0.41200 
  -0.35933    0.41400 
  -1.49772    0.41600 
   2.72900    0.41800 
  -2.61061    0.42000 
  -0.26581    0.42200 
  -4.30162    0.42400 
  -3.55225    0.42600 
  -5.60739    0.42800 
   2.26730    0.43000 
  -0.05568    0.43200 
  -0.14348    0.43400 
  -1.73015    0.43600 
  -1.01649    0.43800 
  -2.39568    0.44000 
   3.41626    0.44200 
   2.23817    0.44400 
  -1.02668    0.44600 
   3.18086    0.44800 
   0.71908    0.45000 
  -0.37826    0.45200 
  -0.39837    0.45400 
   0.50378    0.45600 
   0.38287    0.45800 
   2.95404    0.46000 
  -1.16143    0.46200 
   0.89913    0.46400 
  -0.82190    0.46600 
   1.30638    0.46800 
   0.89138    0.47000 
   0.85038    0.47200 
  -1.38925    0.47400 
   3.74026    0.47600 
   4.60999    0.47800 
   1.31364    0.48000 
   5.17183    0.48200 
   1.82162    0.48400 
   1.09830    0.48600 
   1.36666    0.48800 
  -0.09676    0.49000 
   0.74155    0.49200 
   1.21910    0.49400 
   1.20746    0.49600 
   0.82236    0.49800 
   1.54856    0.50000 

